728	9.510004e-03	1.800000e+00	1.800000e+00	8.651783e-09	
729	9.510004e-03	1.800000e+00	1.800000e+00	-8.64012e-09	
730	9.510004e-03	1.800000e+00	1.800000e+00	8.651326e-09	
731	9.510005e-03	1.800000e+00	1.800000e+00	-8.66098e-09	
732	9.510005e-03	1.800000e+00	1.800000e+00	8.666702e-09	
733	9.510007e-03	1.800000e+00	1.800000e+00	-8.66966e-09	
734	9.510009e-03	1.800000e+00	1.800000e+00	8.671140e-09	
735	9.510013e-03	1.800000e+00	1.800000e+00	-8.67196e-09	
736	9.510020e-03	1.800000e+00	1.800000e+00	8.671431e-09	
737	9.510033e-03	1.800000e+00	1.800000e+00	-8.67274e-09	
738	9.510056e-03	1.800000e+00	1.800000e+00	8.672564e-09	
739	9.510099e-03	1.800000e+00	1.800000e+00	-8.67297e-09	
740	9.510185e-03	1.800000e+00	1.800000e+00	8.673001e-09	
741	9.510357e-03	1.800000e+00	1.800000e+00	-8.67302e-09	
742	9.510701e-03	1.800000e+00	1.800000e+00	8.673031e-09	
743	9.511389e-03	1.800000e+00	1.800000e+00	-8.67304e-09	
744	9.512765e-03	1.800000e+00	1.800000e+00	8.673039e-09	
745	9.515518e-03	1.800000e+00	1.800000e+00	-8.67304e-09	
746	9.521023e-03	1.800000e+00	1.800000e+00	8.673041e-09	
747	9.532032e-03	1.800000e+00	1.800000e+00	-8.67304e-09	
748	9.554052e-03	1.800000e+00	1.800000e+00	8.673041e-09	
749	9.598090e-03	1.800000e+00	1.800000e+00	-8.67304e-09	
750	9.686168e-03	1.800000e+00	1.800000e+00	8.673041e-09	

Index   time            m.xsc16.msky130 m.xsc16.msky130 m.xsc17.msky130 
--------------------------------------------------------------------------------
751	9.862322e-03	1.800000e+00	1.800000e+00	-8.67304e-09	
752	1.000000e-02	1.800000e+00	1.800000e+00	8.673041e-09	

    * c:\users\Nishit\esim-workspace\comparator\comparator.cir
    Transient Analysis  Tue Oct 04 19:34:28  2022
--------------------------------------------------------------------------------
Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	5.656691e-11	1.131691e-11	2.263382e-11	
1	5.000000e-08	5.656691e-11	1.131691e-11	2.263382e-11	
2	5.200000e-08	5.656691e-11	1.131691e-11	2.263382e-11	
3	5.204564e-08	1.247410e-07	2.492862e-08	4.986105e-08	
4	5.213693e-08	2.831047e-07	5.661756e-08	1.132362e-07	
5	5.231949e-08	3.117016e-07	6.234586e-08	1.246911e-07	
6	5.251843e-08	-1.83194e-06	-3.66240e-07	-7.32516e-07	
7	5.270466e-08	-5.90944e-06	-1.18178e-06	-2.36361e-06	
8	5.281325e-08	-1.05755e-05	-2.11489e-06	-4.22990e-06	
9	5.291926e-08	-1.63526e-05	-3.27173e-06	-6.54353e-06	
10	5.298606e-08	-7.78644e-06	-1.56418e-06	-3.12785e-06	
11	5.300000e-08	-1.59462e-05	-3.18566e-06	-6.37381e-06	
12	5.300542e-08	-1.24964e-05	-2.51208e-06	-5.02311e-06	
13	5.301625e-08	-1.07590e-05	-2.15957e-06	-4.31965e-06	
14	5.303793e-08	-8.66474e-06	-1.74845e-06	-3.49608e-06	
15	5.306957e-08	-6.42332e-06	-1.29984e-06	-2.60027e-06	
16	5.311261e-08	-4.54187e-06	-9.37527e-07	-1.87432e-06	
17	5.319868e-08	-2.34639e-06	-5.20084e-07	-1.04082e-06	
18	5.331625e-08	-9.07150e-07	-2.62922e-07	-5.25159e-07	
19	5.342625e-08	-4.66816e-07	-1.41243e-07	-2.83147e-07	
20	5.357251e-08	-2.77119e-07	-1.18249e-07	-2.35830e-07	
21	5.378065e-08	-1.59250e-07	-5.99643e-08	-1.20591e-07	
22	5.419692e-08	-8.11227e-08	-5.46733e-08	-1.08683e-07	
23	5.467486e-08	-3.09880e-08	-5.33566e-09	-1.13326e-08	
24	5.539307e-08	-1.94301e-08	-2.33346e-08	-4.60083e-08	
25	5.624695e-08	2.374865e-09	1.332284e-08	2.598552e-08	
26	5.760829e-08	-7.67423e-09	-1.64725e-08	-3.22853e-08	
27	5.945786e-08	6.530881e-09	1.578842e-08	3.091729e-08	
28	6.291397e-08	-6.88422e-09	-1.59997e-08	-3.13399e-08	
29	6.895401e-08	6.848357e-09	1.597796e-08	3.129659e-08	
30	8.103409e-08	-6.87401e-09	-1.59932e-08	-3.13272e-08	
31	1.051943e-07	6.877764e-09	1.599543e-08	3.133160e-08	
32	1.535146e-07	-6.88028e-09	-1.59966e-08	-3.13339e-08	
33	2.501552e-07	6.881184e-09	1.599692e-08	3.133459e-08	
34	4.434365e-07	-6.88164e-09	-1.59971e-08	-3.13349e-08	
35	8.299990e-07	6.881855e-09	1.599715e-08	3.133506e-08	
36	1.603124e-06	-6.88196e-09	-1.59972e-08	-3.13351e-08	
37	3.149374e-06	6.882015e-09	1.599720e-08	3.133516e-08	
38	5.000000e-06	-6.88206e-09	-1.59972e-08	-3.13352e-08	
39	5.309250e-06	9.024671e-15	-3.13968e-14	-6.23533e-14	
40	5.927750e-06	-1.17738e-14	2.889455e-14	5.734891e-14	
41	7.164750e-06	1.180306e-14	-2.88649e-14	-5.72896e-14	
42	9.638750e-06	-1.17844e-14	2.887254e-14	5.730489e-14	
43	1.458675e-05	1.178834e-14	-2.88737e-14	-5.73072e-14	
44	2.448275e-05	-1.17770e-14	2.887695e-14	5.731370e-14	
45	4.427475e-05	1.178467e-14	-2.88759e-14	-5.73116e-14	
46	8.385876e-05	-1.17752e-14	2.887805e-14	5.731590e-14	
47	1.630268e-04	1.178375e-14	-2.88765e-14	-5.73127e-14	
48	3.213628e-04	-1.17747e-14	2.887832e-14	5.731645e-14	
49	5.213628e-04	1.178348e-14	-2.88766e-14	-5.73131e-14	
50	7.213628e-04	-1.17745e-14	2.887847e-14	5.731674e-14	
51	9.213628e-04	1.178324e-14	-2.88768e-14	-5.73133e-14	
52	1.000000e-03	-1.17741e-14	2.887873e-14	5.731726e-14	
53	1.000500e-03	-7.68125e-18	-6.37412e-18	-1.27486e-17	
54	1.000502e-03	1.471886e-17	7.053551e-18	1.410860e-17	

Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
55	1.000502e-03	-7.33213e-07	3.080747e-07	6.162003e-07	
56	1.000502e-03	-5.54181e-07	-5.16478e-07	-1.03316e-06	
57	1.000502e-03	1.623828e-07	4.093862e-07	8.190640e-07	
58	1.000502e-03	-9.78320e-07	-6.74523e-07	-1.34943e-06	
59	1.000503e-03	-7.16622e-07	3.648692e-08	7.343852e-08	
60	1.000503e-03	-2.93318e-06	-1.61376e-06	-3.22814e-06	
61	1.000503e-03	-1.68605e-06	-6.03276e-07	-1.20575e-06	
62	1.000503e-03	5.832769e-06	2.601329e-06	5.202336e-06	
63	1.000503e-03	5.589027e-06	2.574978e-06	5.149941e-06	
64	1.000503e-03	4.962983e-06	2.092413e-06	4.184580e-06	
65	1.000503e-03	5.609099e-06	2.074712e-06	4.149666e-06	
66	1.000503e-03	7.055986e-06	1.547464e-06	3.094615e-06	
67	1.000503e-03	6.037058e-06	1.149302e-06	2.298874e-06	
68	1.000504e-03	4.540700e-06	9.716294e-07	1.942976e-06	
69	1.000504e-03	2.591292e-06	4.559002e-07	9.120440e-07	
70	1.000504e-03	2.267335e-06	5.161171e-07	1.031994e-06	
71	1.000504e-03	1.614727e-06	2.605863e-07	5.213884e-07	
72	1.000504e-03	2.623513e-06	5.870184e-07	1.173854e-06	
73	1.000504e-03	7.397240e-07	8.597752e-08	1.720890e-07	
74	1.000505e-03	2.247168e-06	5.112665e-07	1.022435e-06	
75	1.000505e-03	1.032862e-08	-5.95995e-08	-1.19126e-07	
76	1.000505e-03	1.468371e-06	3.552725e-07	7.104884e-07	
77	1.000506e-03	-6.10212e-07	-1.83544e-07	-3.67049e-07	
78	1.000506e-03	1.013429e-06	2.641463e-07	5.282622e-07	
79	1.000507e-03	-8.83927e-07	-2.38198e-07	-4.76375e-07	
80	1.000508e-03	9.219197e-07	2.457612e-07	4.915087e-07	
81	1.000510e-03	-9.17129e-07	-2.44776e-07	-4.89544e-07	
82	1.000512e-03	9.182018e-07	2.449735e-07	4.899423e-07	
83	1.000516e-03	-9.18535e-07	-2.45031e-07	-4.90059e-07	
84	1.000524e-03	9.188632e-07	2.450919e-07	4.901819e-07	
85	1.000540e-03	-9.18857e-07	-2.45088e-07	-4.90175e-07	
86	1.000572e-03	9.190237e-07	2.451205e-07	4.902399e-07	
87	1.000637e-03	-9.18937e-07	-2.45103e-07	-4.90204e-07	
88	1.000766e-03	9.190640e-07	2.451277e-07	4.902545e-07	
89	1.001024e-03	-9.18958e-07	-2.45106e-07	-4.90212e-07	
90	1.001541e-03	9.190741e-07	2.451295e-07	4.902581e-07	
91	1.002574e-03	-9.18963e-07	-2.45107e-07	-4.90213e-07	
92	1.004640e-03	9.190766e-07	2.451300e-07	4.902590e-07	
93	1.005000e-03	-9.18968e-07	-2.45108e-07	-4.90215e-07	
94	1.005413e-03	5.761710e-11	1.150406e-11	2.301317e-11	
95	1.006240e-03	5.551678e-11	1.112977e-11	2.225450e-11	
96	1.007893e-03	5.761683e-11	1.150401e-11	2.301307e-11	
97	1.011199e-03	5.551709e-11	1.112984e-11	2.225462e-11	
98	1.017811e-03	5.761666e-11	1.150398e-11	2.301300e-11	
99	1.031034e-03	5.551718e-11	1.112985e-11	2.225466e-11	
100	1.057482e-03	5.761662e-11	1.150397e-11	2.301298e-11	
101	1.110377e-03	5.551720e-11	1.112986e-11	2.225466e-11	
102	1.216168e-03	5.761661e-11	1.150397e-11	2.301298e-11	
103	1.416168e-03	5.551720e-11	1.112986e-11	2.225467e-11	
104	1.616168e-03	5.761661e-11	1.150396e-11	2.301298e-11	
105	1.816168e-03	5.551720e-11	1.112986e-11	2.225467e-11	
106	2.000000e-03	5.761660e-11	1.150396e-11	2.301298e-11	
107	2.000500e-03	5.656709e-11	1.131695e-11	2.263389e-11	
108	2.000502e-03	5.656687e-11	1.131690e-11	2.263381e-11	
109	2.000502e-03	5.656688e-11	1.131691e-11	2.263381e-11	
110	2.000502e-03	5.656689e-11	1.131691e-11	2.263381e-11	
111	2.000502e-03	5.656689e-11	1.131691e-11	2.263382e-11	
112	2.000502e-03	5.656689e-11	1.131691e-11	2.263382e-11	

Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
113	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
114	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
115	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
116	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
117	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
118	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
119	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
120	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
121	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
122	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
123	2.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
124	2.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
125	2.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
126	2.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
127	2.000504e-03	5.656691e-11	1.131691e-11	2.263382e-11	
128	2.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
129	2.000505e-03	5.656691e-11	1.131691e-11	2.263382e-11	
130	2.000505e-03	5.656690e-11	1.131691e-11	2.263382e-11	
131	2.000507e-03	5.656691e-11	1.131691e-11	2.263382e-11	
132	2.000509e-03	5.656690e-11	1.131691e-11	2.263382e-11	
133	2.000514e-03	5.656691e-11	1.131691e-11	2.263382e-11	
134	2.000522e-03	5.656690e-11	1.131691e-11	2.263382e-11	
135	2.000536e-03	5.656691e-11	1.131691e-11	2.263382e-11	
136	2.000561e-03	5.656690e-11	1.131691e-11	2.263382e-11	
137	2.000612e-03	5.656691e-11	1.131691e-11	2.263382e-11	
138	2.000713e-03	5.656690e-11	1.131691e-11	2.263382e-11	
139	2.000915e-03	5.656691e-11	1.131691e-11	2.263382e-11	
140	2.001320e-03	5.656690e-11	1.131691e-11	2.263382e-11	
141	2.002130e-03	5.656691e-11	1.131691e-11	2.263382e-11	
142	2.003750e-03	5.656690e-11	1.131691e-11	2.263382e-11	
143	2.005000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
144	2.005324e-03	5.656691e-11	1.131691e-11	2.263382e-11	
145	2.005972e-03	5.656691e-11	1.131691e-11	2.263382e-11	
146	2.007268e-03	5.656691e-11	1.131691e-11	2.263382e-11	
147	2.009859e-03	5.656691e-11	1.131691e-11	2.263382e-11	
148	2.015042e-03	5.656691e-11	1.131691e-11	2.263382e-11	
149	2.025408e-03	5.656691e-11	1.131691e-11	2.263382e-11	
150	2.046141e-03	5.656691e-11	1.131691e-11	2.263382e-11	
151	2.087605e-03	5.656691e-11	1.131691e-11	2.263382e-11	
152	2.170534e-03	5.656691e-11	1.131691e-11	2.263382e-11	
153	2.336393e-03	5.656691e-11	1.131691e-11	2.263382e-11	
154	2.505000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
155	2.505500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
156	2.506500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
157	2.508500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
158	2.510000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
159	2.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
160	2.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
161	2.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
162	2.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
163	2.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
164	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
165	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
166	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
167	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
168	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
169	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
170	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	

Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
171	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
172	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
173	2.510003e-03	5.656690e-11	1.131691e-11	2.263382e-11	
174	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
175	2.510003e-03	5.656690e-11	1.131691e-11	2.263382e-11	
176	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
177	2.510003e-03	5.656690e-11	1.131691e-11	2.263382e-11	
178	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
179	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
180	2.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
181	2.510003e-03	5.656690e-11	1.131691e-11	2.263382e-11	
182	2.510004e-03	5.656691e-11	1.131691e-11	2.263382e-11	
183	2.510004e-03	5.656690e-11	1.131691e-11	2.263382e-11	
184	2.510005e-03	5.656691e-11	1.131691e-11	2.263382e-11	
185	2.510006e-03	5.656690e-11	1.131691e-11	2.263382e-11	
186	2.510008e-03	5.656691e-11	1.131691e-11	2.263382e-11	
187	2.510011e-03	5.656690e-11	1.131691e-11	2.263382e-11	
188	2.510017e-03	5.656691e-11	1.131691e-11	2.263382e-11	
189	2.510030e-03	5.656690e-11	1.131691e-11	2.263382e-11	
190	2.510056e-03	5.656691e-11	1.131691e-11	2.263382e-11	
191	2.510108e-03	5.656690e-11	1.131691e-11	2.263382e-11	
192	2.510212e-03	5.656691e-11	1.131691e-11	2.263382e-11	
193	2.510419e-03	5.656690e-11	1.131691e-11	2.263382e-11	
194	2.510834e-03	5.656691e-11	1.131691e-11	2.263382e-11	
195	2.511663e-03	5.656690e-11	1.131691e-11	2.263382e-11	
196	2.513322e-03	5.656691e-11	1.131691e-11	2.263382e-11	
197	2.516639e-03	5.656690e-11	1.131691e-11	2.263382e-11	
198	2.523274e-03	5.656691e-11	1.131691e-11	2.263382e-11	
199	2.536543e-03	5.656690e-11	1.131691e-11	2.263382e-11	
200	2.563081e-03	5.656691e-11	1.131691e-11	2.263382e-11	
201	2.616158e-03	5.656690e-11	1.131691e-11	2.263382e-11	
202	2.722313e-03	5.656691e-11	1.131691e-11	2.263382e-11	
203	2.922313e-03	5.656690e-11	1.131691e-11	2.263382e-11	
204	3.122313e-03	5.656691e-11	1.131691e-11	2.263382e-11	
205	3.322313e-03	5.656690e-11	1.131691e-11	2.263382e-11	
206	3.505000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
207	3.505500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
208	3.506500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
209	3.508500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
210	3.510000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
211	3.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
212	3.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
213	3.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
214	3.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
215	3.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
216	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
217	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
218	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
219	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
220	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
221	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
222	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
223	3.510003e-03	5.656691e-11	1.131691e-11	2.263382e-11	
224	3.510004e-03	5.656691e-11	1.131691e-11	2.263382e-11	
225	3.510004e-03	5.656691e-11	1.131691e-11	2.263382e-11	
226	3.510005e-03	5.656691e-11	1.131691e-11	2.263382e-11	
227	3.510007e-03	5.656691e-11	1.131691e-11	2.263382e-11	
228	3.510011e-03	5.656691e-11	1.131691e-11	2.263382e-11	

Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
229	3.510017e-03	5.656691e-11	1.131691e-11	2.263382e-11	
230	3.510028e-03	5.656691e-11	1.131691e-11	2.263382e-11	
231	3.510049e-03	5.656691e-11	1.131691e-11	2.263382e-11	
232	3.510087e-03	5.656691e-11	1.131691e-11	2.263382e-11	
233	3.510160e-03	5.656691e-11	1.131691e-11	2.263382e-11	
234	3.510296e-03	5.656691e-11	1.131691e-11	2.263382e-11	
235	3.510560e-03	5.656691e-11	1.131691e-11	2.263382e-11	
236	3.511073e-03	5.656691e-11	1.131691e-11	2.263382e-11	
237	3.512097e-03	5.656691e-11	1.131691e-11	2.263382e-11	
238	3.514144e-03	5.656691e-11	1.131691e-11	2.263382e-11	
239	3.518238e-03	5.656691e-11	1.131691e-11	2.263382e-11	
240	3.526427e-03	5.656691e-11	1.131691e-11	2.263382e-11	
241	3.542804e-03	5.656691e-11	1.131691e-11	2.263382e-11	
242	3.575558e-03	5.656691e-11	1.131691e-11	2.263382e-11	
243	3.641067e-03	5.656691e-11	1.131691e-11	2.263382e-11	
244	3.772084e-03	5.656691e-11	1.131691e-11	2.263382e-11	
245	3.972084e-03	5.656691e-11	1.131691e-11	2.263382e-11	
246	4.000000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
247	4.000500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
248	4.000502e-03	5.656691e-11	1.131691e-11	2.263382e-11	
249	4.000502e-03	5.656691e-11	1.131691e-11	2.263382e-11	
250	4.000502e-03	5.656691e-11	1.131691e-11	2.263382e-11	
251	4.000502e-03	5.656691e-11	1.131691e-11	2.263382e-11	
252	4.000502e-03	5.656691e-11	1.131691e-11	2.263382e-11	
253	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
254	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
255	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
256	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
257	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
258	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
259	4.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
260	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
261	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
262	4.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
263	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
264	4.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
265	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
266	4.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
267	4.000503e-03	5.656691e-11	1.131691e-11	2.263382e-11	
268	4.000503e-03	5.656690e-11	1.131691e-11	2.263382e-11	
269	4.000504e-03	5.656691e-11	1.131691e-11	2.263382e-11	
270	4.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
271	4.000504e-03	5.656691e-11	1.131691e-11	2.263382e-11	
272	4.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
273	4.000504e-03	5.656691e-11	1.131691e-11	2.263382e-11	
274	4.000504e-03	5.656690e-11	1.131691e-11	2.263382e-11	
275	4.000505e-03	5.656691e-11	1.131691e-11	2.263382e-11	
276	4.000505e-03	5.656690e-11	1.131691e-11	2.263382e-11	
277	4.000505e-03	5.656691e-11	1.131691e-11	2.263382e-11	
278	4.000506e-03	5.656690e-11	1.131691e-11	2.263382e-11	
279	4.000507e-03	5.656691e-11	1.131691e-11	2.263382e-11	
280	4.000508e-03	5.656690e-11	1.131691e-11	2.263382e-11	
281	4.000509e-03	5.656691e-11	1.131691e-11	2.263382e-11	
282	4.000510e-03	5.656690e-11	1.131691e-11	2.263382e-11	
283	4.000513e-03	5.656691e-11	1.131691e-11	2.263382e-11	
284	4.000519e-03	5.656690e-11	1.131691e-11	2.263382e-11	
285	4.000530e-03	5.656691e-11	1.131691e-11	2.263382e-11	
286	4.000551e-03	5.656690e-11	1.131691e-11	2.263382e-11	

Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
287	4.000595e-03	5.656691e-11	1.131691e-11	2.263382e-11	
288	4.000683e-03	5.656690e-11	1.131691e-11	2.263382e-11	
289	4.000858e-03	5.656691e-11	1.131691e-11	2.263382e-11	
290	4.001208e-03	5.656690e-11	1.131691e-11	2.263382e-11	
291	4.001908e-03	5.656691e-11	1.131691e-11	2.263382e-11	
292	4.003308e-03	5.656690e-11	1.131691e-11	2.263382e-11	
293	4.005000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
294	4.005280e-03	5.656691e-11	1.131691e-11	2.263382e-11	
295	4.005840e-03	5.656691e-11	1.131691e-11	2.263382e-11	
296	4.006960e-03	5.656691e-11	1.131691e-11	2.263382e-11	
297	4.009201e-03	5.656691e-11	1.131691e-11	2.263382e-11	
298	4.013682e-03	5.656691e-11	1.131691e-11	2.263382e-11	
299	4.022644e-03	5.656691e-11	1.131691e-11	2.263382e-11	
300	4.040567e-03	5.656691e-11	1.131691e-11	2.263382e-11	
301	4.076414e-03	5.656691e-11	1.131691e-11	2.263382e-11	
302	4.148109e-03	5.656691e-11	1.131691e-11	2.263382e-11	
303	4.291497e-03	5.656691e-11	1.131691e-11	2.263382e-11	
304	4.491497e-03	5.656691e-11	1.131691e-11	2.263382e-11	
305	4.505000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
306	4.505500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
307	4.506500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
308	4.508500e-03	5.656691e-11	1.131691e-11	2.263382e-11	
309	4.510000e-03	5.656691e-11	1.131691e-11	2.263382e-11	
310	4.510002e-03	5.656691e-11	1.131691e-11	2.263382e-11	
311	4.510002e-03	1.081557e-06	2.161263e-07	6.957995e-05	
312	4.510002e-03	1.009869e-06	2.021870e-07	5.416439e-05	
313	4.510002e-03	9.414820e-07	1.881026e-07	4.148899e-05	
314	4.510002e-03	-1.33866e-06	-2.67366e-07	3.712688e-05	
315	4.510003e-03	-5.08131e-06	-1.01622e-06	3.818550e-05	
316	4.510003e-03	-1.45329e-05	-2.90528e-06	3.202412e-05	
317	4.510003e-03	-1.33864e-05	-2.67963e-06	3.257269e-05	
318	4.510003e-03	-2.08593e-05	-4.17175e-06	-8.71821e-05	
319	4.510003e-03	-5.98707e-06	-1.21378e-06	-1.50855e-04	
320	4.510003e-03	-1.41774e-05	-2.84969e-06	-5.57780e-05	
321	4.510003e-03	9.226467e-09	-4.88878e-08	-9.00002e-05	
322	4.510003e-03	-8.31834e-06	-1.69960e-06	-8.71487e-05	
323	4.510003e-03	-7.25841e-06	-1.53161e-06	-7.47308e-05	
324	4.510003e-03	-5.45090e-06	-1.15937e-06	-5.56972e-05	
325	4.510003e-03	-3.42660e-06	-8.51403e-07	-3.26329e-05	
326	4.510003e-03	-1.51848e-06	-5.99308e-07	-1.16072e-05	
327	4.510003e-03	-8.19365e-07	-4.04383e-07	-5.08869e-06	
328	4.510003e-03	-4.31763e-07	-2.39876e-07	-2.47522e-06	
329	4.510003e-03	-2.74775e-07	-1.52097e-07	-1.43884e-06	
330	4.510003e-03	-1.19261e-07	-7.47763e-08	-6.39654e-07	
331	4.510003e-03	-6.52171e-08	-3.38599e-08	-3.02711e-07	
332	4.510004e-03	2.951482e-09	-3.26478e-09	-9.71914e-09	
333	4.510004e-03	-1.86275e-08	-6.12200e-09	-6.83511e-08	
334	4.510004e-03	1.796353e-08	5.722565e-09	6.502080e-08	
335	4.510004e-03	-1.79549e-08	-5.71629e-09	-6.49513e-08	
336	4.510004e-03	1.796523e-08	5.721542e-09	6.498121e-08	
337	4.510005e-03	-1.79742e-08	-5.72613e-09	-6.50102e-08	
338	4.510005e-03	1.797948e-08	5.728840e-09	6.502735e-08	
339	4.510007e-03	-1.79822e-08	-5.73025e-09	-6.50362e-08	
340	4.510009e-03	1.798359e-08	5.730947e-09	6.504066e-08	
341	4.510013e-03	-1.79843e-08	-5.73134e-09	-6.50431e-08	
342	4.510020e-03	1.798425e-08	5.731057e-09	6.504100e-08	
343	4.510033e-03	-1.79851e-08	-5.73171e-09	-6.50455e-08	
344	4.510056e-03	1.798503e-08	5.731614e-09	6.504476e-08	

Index   time            m.xsc17.msky130 m.xsc17.msky130 m.xsc18.msky130 
--------------------------------------------------------------------------------
345	4.510099e-03	-1.79853e-08	-5.73181e-09	-6.50461e-08	
346	4.510185e-03	1.798531e-08	5.731830e-09	6.504624e-08	
347	4.510357e-03	-1.79853e-08	-5.73184e-09	-6.50463e-08	
348	4.510701e-03	1.798534e-08	5.731844e-09	6.504633e-08	
349	4.511389e-03	-1.79853e-08	-5.73185e-09	-6.50463e-08	
350	4.512765e-03	1.798534e-08	5.731848e-09	6.504635e-08	
351	4.515518e-03	-1.79853e-08	-5.73185e-09	-6.50464e-08	
352	4.521023e-03	1.798535e-08	5.731848e-09	6.504636e-08	
