454	6.510003e-03	0.000000e+00	-1.35525e-19	0.000000e+00	
455	6.510003e-03	-5.42101e-20	-1.35525e-19	0.000000e+00	
456	6.510003e-03	1.355253e-19	1.626303e-19	0.000000e+00	
457	6.510003e-03	-1.35525e-19	1.626303e-19	0.000000e+00	
458	6.510003e-03	2.439455e-19	1.084202e-19	0.000000e+00	
459	6.510003e-03	-4.60786e-19	-3.25261e-19	0.000000e+00	
460	6.510003e-03	3.523657e-19	5.692061e-19	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
461	6.510003e-03	5.421011e-20	1.084202e-19	0.000000e+00	
462	6.510003e-03	-8.67362e-19	-4.33681e-19	0.000000e+00	
463	6.510003e-03	-6.50521e-19	-2.16840e-19	0.000000e+00	
464	6.510003e-03	1.626303e-19	3.252607e-19	0.000000e+00	
465	6.510003e-03	3.794708e-19	1.084202e-19	0.000000e+00	
466	6.510003e-03	-5.42101e-20	0.000000e+00	0.000000e+00	
467	6.510003e-03	-4.33681e-19	-2.71051e-19	0.000000e+00	
468	6.510003e-03	2.710505e-19	2.981556e-19	0.000000e+00	
469	6.510003e-03	-1.76183e-19	-1.21973e-19	0.000000e+00	
470	6.510004e-03	1.761829e-19	1.219727e-19	0.000000e+00	
471	6.510004e-03	-2.57498e-19	-1.62630e-19	0.000000e+00	
472	6.510004e-03	3.523657e-19	1.761829e-19	0.000000e+00	
473	6.510004e-03	-2.43945e-19	-1.62630e-19	0.000000e+00	
474	6.510004e-03	3.794708e-19	1.355253e-19	0.000000e+00	
475	6.510004e-03	-3.93023e-19	-1.62630e-19	0.000000e+00	
476	6.510005e-03	2.846031e-19	1.355253e-19	0.000000e+00	
477	6.510005e-03	-2.64274e-19	-7.45389e-20	0.000000e+00	
478	6.510005e-03	2.778268e-19	1.084202e-19	0.000000e+00	
479	6.510006e-03	-2.98156e-19	-8.13152e-20	0.000000e+00	
480	6.510007e-03	2.981556e-19	9.486769e-20	0.000000e+00	
481	6.510008e-03	-2.94767e-19	-8.13152e-20	0.000000e+00	
482	6.510009e-03	3.015437e-19	9.486769e-20	0.000000e+00	
483	6.510010e-03	-3.03238e-19	-9.65618e-20	0.000000e+00	
484	6.510013e-03	2.990026e-19	7.962110e-20	0.000000e+00	
485	6.510019e-03	-3.01120e-19	-8.13152e-20	0.000000e+00	
486	6.510030e-03	3.026025e-19	8.110340e-20	0.000000e+00	
487	6.510051e-03	-3.01332e-19	-8.09975e-20	0.000000e+00	
488	6.510095e-03	3.023908e-19	8.216220e-20	0.000000e+00	
489	6.510183e-03	-3.02867e-19	-8.23210e-20	0.000000e+00	
490	6.510358e-03	3.029334e-19	8.247983e-20	0.000000e+00	
491	6.510708e-03	-3.02920e-19	-8.25063e-20	0.000000e+00	
492	6.511408e-03	3.029235e-19	8.252616e-20	0.000000e+00	
493	6.512808e-03	-3.02953e-19	-8.25659e-20	0.000000e+00	
494	6.515609e-03	3.029549e-19	8.256834e-20	0.000000e+00	
495	6.521210e-03	-3.02957e-19	-8.25688e-20	0.000000e+00	
496	6.532412e-03	3.029594e-19	8.256917e-20	0.000000e+00	
497	6.554817e-03	-3.02960e-19	-8.25687e-20	0.000000e+00	
498	6.599626e-03	3.029596e-19	8.256912e-20	0.000000e+00	
499	6.689244e-03	-3.02960e-19	-8.25691e-20	0.000000e+00	
500	6.868480e-03	3.029602e-19	8.256935e-20	0.000000e+00	
501	7.000000e-03	-3.02960e-19	-8.25696e-20	0.000000e+00	
502	7.000500e-03	-3.30872e-24	1.654361e-23	0.000000e+00	
503	7.000502e-03	-1.69407e-21	-5.08220e-21	0.000000e+00	
504	7.000502e-03	3.083128e-06	-1.39012e-05	0.000000e+00	
505	7.000502e-03	2.356729e-06	-1.61417e-05	0.000000e+00	
506	7.000502e-03	2.045269e-06	-1.96858e-05	0.000000e+00	
507	7.000502e-03	-1.39618e-07	-2.79161e-05	0.000000e+00	
508	7.000503e-03	-8.04358e-07	-2.81466e-05	0.000000e+00	
509	7.000503e-03	-4.98567e-06	-2.09463e-05	0.000000e+00	
510	7.000503e-03	-4.01147e-07	-2.19165e-05	0.000000e+00	
511	7.000503e-03	-6.17216e-06	-2.30245e-05	0.000000e+00	
512	7.000503e-03	5.721654e-07	-3.06468e-05	0.000000e+00	
513	7.000503e-03	-4.81230e-06	-1.99665e-05	0.000000e+00	
514	7.000503e-03	1.505688e-06	-2.63098e-05	0.000000e+00	
515	7.000503e-03	-1.66460e-06	-6.33518e-06	0.000000e+00	
516	7.000503e-03	-1.51999e-06	-5.45276e-06	0.000000e+00	
517	7.000503e-03	-1.27681e-06	-4.03589e-06	0.000000e+00	
518	7.000503e-03	-9.59420e-07	-2.38179e-06	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
519	7.000503e-03	-5.76785e-07	-8.29232e-07	0.000000e+00	
520	7.000503e-03	-3.75207e-07	-3.83267e-07	0.000000e+00	
521	7.000503e-03	-2.59042e-07	-1.67141e-07	0.000000e+00	
522	7.000503e-03	-1.86901e-07	-1.18331e-07	0.000000e+00	
523	7.000503e-03	-1.28804e-07	-3.38747e-08	0.000000e+00	
524	7.000503e-03	-7.56147e-08	-3.55039e-08	0.000000e+00	
525	7.000504e-03	-4.14900e-08	1.211020e-08	0.000000e+00	
526	7.000504e-03	-1.62677e-08	-1.81326e-08	0.000000e+00	
527	7.000504e-03	-3.49470e-09	1.773652e-08	0.000000e+00	
528	7.000504e-03	-2.03088e-09	-1.77569e-08	0.000000e+00	
529	7.000504e-03	7.645951e-10	1.773913e-08	0.000000e+00	
530	7.000505e-03	-9.12978e-10	-1.77349e-08	0.000000e+00	
531	7.000505e-03	9.144980e-10	1.773172e-08	0.000000e+00	
532	7.000507e-03	-9.14520e-10	-1.77301e-08	0.000000e+00	
533	7.000509e-03	9.144749e-10	1.772926e-08	0.000000e+00	
534	7.000513e-03	-9.14440e-10	-1.77288e-08	0.000000e+00	
535	7.000520e-03	9.143545e-10	1.772854e-08	0.000000e+00	
536	7.000533e-03	-9.14404e-10	-1.77284e-08	0.000000e+00	
537	7.000556e-03	9.143762e-10	1.772830e-08	0.000000e+00	
538	7.000599e-03	-9.14391e-10	-1.77283e-08	0.000000e+00	
539	7.000685e-03	9.143889e-10	1.772823e-08	0.000000e+00	
540	7.000857e-03	-9.14388e-10	-1.77282e-08	0.000000e+00	
541	7.001201e-03	9.143873e-10	1.772822e-08	0.000000e+00	
542	7.001889e-03	-9.14387e-10	-1.77282e-08	0.000000e+00	
543	7.003265e-03	9.143869e-10	1.772821e-08	0.000000e+00	
544	7.005000e-03	-9.14387e-10	-1.77282e-08	0.000000e+00	
545	7.005275e-03	-5.67706e-16	-1.74319e-15	0.000000e+00	
546	7.005826e-03	1.816907e-16	1.757375e-15	0.000000e+00	
547	7.006927e-03	-1.81424e-16	-1.75738e-15	0.000000e+00	
548	7.009129e-03	1.814544e-16	1.757380e-15	0.000000e+00	
549	7.013532e-03	-1.81470e-16	-1.75738e-15	0.000000e+00	
550	7.022340e-03	1.814771e-16	1.757382e-15	0.000000e+00	
551	7.039956e-03	-1.81481e-16	-1.75738e-15	0.000000e+00	
552	7.075187e-03	1.814828e-16	1.757382e-15	0.000000e+00	
553	7.145649e-03	-1.81484e-16	-1.75738e-15	0.000000e+00	
554	7.286572e-03	1.814842e-16	1.757382e-15	0.000000e+00	
555	7.486572e-03	-1.81485e-16	-1.75738e-15	0.000000e+00	
556	7.505000e-03	1.814882e-16	1.757383e-15	0.000000e+00	
557	7.505500e-03	-3.34148e-20	-2.33666e-21	0.000000e+00	
558	7.506500e-03	3.338832e-20	2.348624e-21	0.000000e+00	
559	7.508500e-03	-3.33585e-20	-2.33439e-21	0.000000e+00	
560	7.510000e-03	3.334034e-20	2.340352e-21	0.000000e+00	
561	7.510002e-03	5.082198e-21	-1.42275e-21	0.000000e+00	
562	7.510002e-03	-9.36475e-06	3.240797e-07	0.000000e+00	
563	7.510002e-03	-1.55197e-05	6.614603e-07	0.000000e+00	
564	7.510002e-03	-2.15971e-05	9.212442e-07	0.000000e+00	
565	7.510002e-03	-2.36689e-05	7.625728e-07	0.000000e+00	
566	7.510003e-03	-2.35560e-05	1.930263e-06	0.000000e+00	
567	7.510003e-03	-2.30383e-05	2.049955e-06	0.000000e+00	
568	7.510003e-03	-2.19389e-05	2.603214e-06	0.000000e+00	
569	7.510003e-03	-4.19991e-06	-2.74986e-06	0.000000e+00	
570	7.510003e-03	-2.89012e-06	-1.69195e-06	0.000000e+00	
571	7.510003e-03	-2.12426e-06	-1.21103e-06	0.000000e+00	
572	7.510003e-03	-1.67465e-06	-1.11548e-06	0.000000e+00	
573	7.510003e-03	-1.31473e-06	-9.43666e-07	0.000000e+00	
574	7.510004e-03	-8.45581e-07	-6.51459e-07	0.000000e+00	
575	7.510004e-03	-5.75318e-07	-4.23935e-07	0.000000e+00	
576	7.510005e-03	-2.32979e-07	-1.76311e-07	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
577	7.510006e-03	-1.22267e-07	-8.02082e-08	0.000000e+00	
578	7.510007e-03	-1.62551e-08	-1.78333e-08	0.000000e+00	
579	7.510009e-03	-3.20237e-08	-1.59084e-08	0.000000e+00	
580	7.510011e-03	1.445068e-08	3.827584e-09	0.000000e+00	
581	7.510016e-03	-2.03906e-08	-7.85044e-09	0.000000e+00	
582	7.510025e-03	1.837309e-08	6.507660e-09	0.000000e+00	
583	7.510044e-03	-1.90305e-08	-6.94607e-09	0.000000e+00	
584	7.510081e-03	1.881680e-08	6.806862e-09	0.000000e+00	
585	7.510154e-03	-1.88968e-08	-6.85971e-09	0.000000e+00	
586	7.510302e-03	1.886797e-08	6.841459e-09	0.000000e+00	
587	7.510597e-03	-1.88802e-08	-6.84945e-09	0.000000e+00	
588	7.511187e-03	1.887637e-08	6.847305e-09	0.000000e+00	
589	7.512367e-03	-1.88779e-08	-6.84852e-09	0.000000e+00	
590	7.514727e-03	1.887743e-08	6.848189e-09	0.000000e+00	
591	7.519447e-03	-1.88776e-08	-6.84834e-09	0.000000e+00	
592	7.528887e-03	1.887755e-08	6.848309e-09	0.000000e+00	
593	7.547767e-03	-1.88776e-08	-6.84832e-09	0.000000e+00	
594	7.585528e-03	1.887757e-08	6.848326e-09	0.000000e+00	
595	7.661049e-03	-1.88776e-08	-6.84833e-09	0.000000e+00	
596	7.812090e-03	1.887758e-08	6.848329e-09	0.000000e+00	
597	8.012090e-03	-1.88776e-08	-6.84833e-09	0.000000e+00	
598	8.212090e-03	1.887758e-08	6.848331e-09	0.000000e+00	
599	8.412090e-03	-1.88776e-08	-6.84833e-09	0.000000e+00	
600	8.505000e-03	1.887758e-08	6.848334e-09	0.000000e+00	
601	8.505500e-03	-7.04076e-14	-6.91286e-14	0.000000e+00	
602	8.506500e-03	6.558472e-14	6.745297e-14	0.000000e+00	
603	8.508500e-03	-6.83769e-14	-6.92339e-14	0.000000e+00	
604	8.510000e-03	6.691909e-14	6.787560e-14	0.000000e+00	
605	8.510002e-03	1.662024e-16	1.843391e-16	0.000000e+00	
606	8.510002e-03	-1.05681e-06	1.662018e-05	0.000000e+00	
607	8.510002e-03	3.021811e-07	1.763363e-05	0.000000e+00	
608	8.510002e-03	-3.80649e-07	1.687459e-05	0.000000e+00	
609	8.510002e-03	-3.26280e-09	1.655542e-05	0.000000e+00	
610	8.510003e-03	-2.07492e-07	1.496388e-05	0.000000e+00	
611	8.510003e-03	2.048747e-07	1.145114e-05	0.000000e+00	
612	8.510003e-03	7.313762e-07	5.215059e-06	0.000000e+00	
613	8.510003e-03	4.777126e-07	-5.28587e-07	0.000000e+00	
614	8.510003e-03	1.747332e-07	-4.76042e-07	0.000000e+00	
615	8.510003e-03	2.048545e-08	-2.81970e-07	0.000000e+00	
616	8.510003e-03	2.352453e-09	-2.25988e-07	0.000000e+00	
617	8.510003e-03	-2.79717e-08	-1.01600e-07	0.000000e+00	
618	8.510004e-03	1.028744e-08	-8.96538e-08	0.000000e+00	
619	8.510004e-03	-1.80881e-08	3.147795e-09	0.000000e+00	
620	8.510005e-03	1.541199e-08	-3.26091e-08	0.000000e+00	
621	8.510007e-03	-1.64351e-08	2.404085e-08	0.000000e+00	
622	8.510010e-03	1.604749e-08	-2.65441e-08	0.000000e+00	
623	8.510017e-03	-1.62211e-08	2.572576e-08	0.000000e+00	
624	8.510028e-03	1.614437e-08	-2.60352e-08	0.000000e+00	
625	8.510048e-03	-1.61860e-08	2.590338e-08	0.000000e+00	
626	8.510085e-03	1.616683e-08	-2.59589e-08	0.000000e+00	
627	8.510158e-03	-1.61767e-08	2.593560e-08	0.000000e+00	
628	8.510290e-03	1.617275e-08	-2.59447e-08	0.000000e+00	
629	8.510552e-03	-1.61744e-08	2.594154e-08	0.000000e+00	
630	8.511051e-03	1.617407e-08	-2.59422e-08	0.000000e+00	
631	8.512050e-03	-1.61741e-08	2.594219e-08	0.000000e+00	
632	8.514048e-03	1.617414e-08	-2.59422e-08	0.000000e+00	
633	8.518043e-03	-1.61741e-08	2.594218e-08	0.000000e+00	
634	8.526033e-03	1.617415e-08	-2.59422e-08	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
635	8.542013e-03	-1.61741e-08	2.594218e-08	0.000000e+00	
636	8.573972e-03	1.617415e-08	-2.59422e-08	0.000000e+00	
637	8.637892e-03	-1.61741e-08	2.594218e-08	0.000000e+00	
638	8.765732e-03	1.617415e-08	-2.59422e-08	0.000000e+00	
639	8.965732e-03	-1.61742e-08	2.594218e-08	0.000000e+00	
640	9.000000e-03	1.617415e-08	-2.59422e-08	0.000000e+00	
641	9.000500e-03	-1.39320e-14	-4.26388e-15	0.000000e+00	
642	9.000502e-03	1.097086e-14	1.626899e-15	0.000000e+00	
643	9.000502e-03	1.655926e-05	-5.33917e-08	0.000000e+00	
644	9.000502e-03	1.743035e-05	-9.91435e-08	0.000000e+00	
645	9.000502e-03	1.895218e-05	-1.68571e-08	0.000000e+00	
646	9.000502e-03	2.209413e-05	-1.58684e-07	0.000000e+00	
647	9.000503e-03	2.112129e-05	1.774748e-07	0.000000e+00	
648	9.000503e-03	2.110639e-05	4.074061e-06	0.000000e+00	
649	9.000503e-03	1.834819e-05	9.773111e-06	0.000000e+00	
650	9.000503e-03	1.941106e-05	6.103710e-06	0.000000e+00	
651	9.000503e-03	1.723268e-05	8.159737e-06	0.000000e+00	
652	9.000503e-03	1.895880e-05	1.824266e-06	0.000000e+00	
653	9.000503e-03	1.536343e-05	3.675154e-06	0.000000e+00	
654	9.000503e-03	1.758926e-05	-3.66231e-07	0.000000e+00	
655	9.000503e-03	4.303672e-06	5.291548e-06	0.000000e+00	
656	9.000503e-03	3.900503e-06	4.642011e-06	0.000000e+00	
657	9.000503e-03	3.361273e-06	3.756868e-06	0.000000e+00	
658	9.000503e-03	2.681258e-06	2.910932e-06	0.000000e+00	
659	9.000503e-03	2.102655e-06	2.206697e-06	0.000000e+00	
660	9.000503e-03	1.539471e-06	1.632181e-06	0.000000e+00	
661	9.000503e-03	1.003498e-06	1.070156e-06	0.000000e+00	
662	9.000503e-03	6.087502e-07	7.524382e-07	0.000000e+00	
663	9.000504e-03	6.119159e-07	8.299292e-07	0.000000e+00	
664	9.000504e-03	7.540179e-07	1.272322e-06	0.000000e+00	
665	9.000504e-03	8.935890e-07	1.746723e-06	0.000000e+00	
666	9.000504e-03	1.102380e-06	2.695735e-06	0.000000e+00	
667	9.000504e-03	1.371089e-06	3.227977e-06	0.000000e+00	
668	9.000504e-03	1.631196e-06	3.302700e-06	0.000000e+00	
669	9.000505e-03	1.700680e-06	3.252755e-06	0.000000e+00	
670	9.000505e-03	1.455295e-06	2.230513e-06	0.000000e+00	
671	9.000505e-03	8.724046e-07	1.411537e-06	0.000000e+00	
672	9.000506e-03	4.629669e-07	6.147955e-07	0.000000e+00	
673	9.000507e-03	1.410728e-07	2.837089e-07	0.000000e+00	
674	9.000508e-03	4.649911e-08	-8.29580e-09	0.000000e+00	
675	9.000509e-03	-3.27816e-09	7.322682e-08	0.000000e+00	
676	9.000510e-03	7.584016e-09	-6.79495e-08	0.000000e+00	
677	9.000513e-03	-7.70011e-09	6.850891e-08	0.000000e+00	
678	9.000519e-03	7.689258e-09	-6.88986e-08	0.000000e+00	
679	9.000530e-03	-7.67988e-09	6.909451e-08	0.000000e+00	
680	9.000551e-03	7.674174e-09	-6.92053e-08	0.000000e+00	
681	9.000595e-03	-7.67088e-09	6.925608e-08	0.000000e+00	
682	9.000683e-03	7.669155e-09	-6.92843e-08	0.000000e+00	
683	9.000858e-03	-7.66829e-09	6.929708e-08	0.000000e+00	
684	9.001208e-03	7.667842e-09	-6.93042e-08	0.000000e+00	
685	9.001908e-03	-7.66762e-09	6.930748e-08	0.000000e+00	
686	9.003308e-03	7.667510e-09	-6.93091e-08	0.000000e+00	
687	9.005000e-03	-7.66742e-09	6.931051e-08	0.000000e+00	
688	9.005280e-03	-1.40314e-13	-2.14265e-12	0.000000e+00	
689	9.005840e-03	1.411298e-13	2.144041e-12	0.000000e+00	
690	9.006960e-03	-1.41585e-13	-2.14535e-12	0.000000e+00	
691	9.009201e-03	1.418058e-13	2.145692e-12	0.000000e+00	
692	9.013682e-03	-1.41916e-13	-2.14589e-12	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
693	9.022644e-03	1.419708e-13	2.145983e-12	0.000000e+00	
694	9.040567e-03	-1.41998e-13	-2.14603e-12	0.000000e+00	
695	9.076414e-03	1.420120e-13	2.146056e-12	0.000000e+00	
696	9.148109e-03	-1.42019e-13	-2.14607e-12	0.000000e+00	
697	9.291497e-03	1.420223e-13	2.146074e-12	0.000000e+00	
698	9.491497e-03	-1.42025e-13	-2.14608e-12	0.000000e+00	
699	9.505000e-03	1.420612e-13	2.146143e-12	0.000000e+00	
700	9.505500e-03	-2.45520e-16	-4.33177e-16	0.000000e+00	
701	9.506500e-03	2.445306e-16	4.316855e-16	0.000000e+00	
702	9.508500e-03	-2.44037e-16	-4.30941e-16	0.000000e+00	
703	9.510000e-03	2.433804e-16	4.299506e-16	0.000000e+00	
704	9.510002e-03	8.836883e-17	1.344301e-16	0.000000e+00	
705	9.510002e-03	8.483882e-17	1.277461e-16	0.000000e+00	
706	9.510002e-03	7.733072e-17	1.147628e-16	0.000000e+00	
707	9.510002e-03	6.245005e-17	9.158798e-17	0.000000e+00	
708	9.510002e-03	4.790818e-17	7.051380e-17	0.000000e+00	
709	9.510003e-03	4.041364e-17	5.937362e-17	0.000000e+00	
710	9.510003e-03	3.604972e-17	5.271933e-17	0.000000e+00	
711	9.510003e-03	3.236343e-17	4.773200e-17	0.000000e+00	
712	9.510003e-03	2.930056e-17	4.290730e-17	0.000000e+00	
713	9.510003e-03	2.675269e-17	3.951917e-17	0.000000e+00	
714	9.510003e-03	2.547875e-17	3.751340e-17	0.000000e+00	
715	9.510003e-03	2.439455e-17	3.610393e-17	0.000000e+00	
716	9.510003e-03	2.298509e-17	3.534499e-17	0.000000e+00	
717	9.510003e-03	2.515349e-17	3.512815e-17	0.000000e+00	
718	9.510003e-03	2.103352e-17	3.241764e-17	0.000000e+00	
719	9.510003e-03	2.482823e-17	3.426079e-17	0.000000e+00	
720	9.510003e-03	1.702197e-17	2.745742e-17	0.000000e+00	
721	9.510003e-03	2.095221e-17	2.808084e-17	0.000000e+00	
722	9.510003e-03	1.387779e-17	2.314772e-17	0.000000e+00	
723	9.510003e-03	1.919038e-17	2.493665e-17	0.000000e+00	
724	9.510003e-03	1.127570e-17	1.978669e-17	0.000000e+00	
725	9.510003e-03	1.647987e-17	2.119615e-17	0.000000e+00	
726	9.510004e-03	8.212831e-18	1.512462e-17	0.000000e+00	
727	9.510004e-03	1.292911e-17	1.581580e-17	0.000000e+00	
728	9.510004e-03	4.052206e-18	9.161508e-18	0.000000e+00	
729	9.510004e-03	8.931115e-18	1.004242e-17	0.000000e+00	
730	9.510004e-03	7.589415e-19	4.201283e-18	0.000000e+00	
731	9.510005e-03	5.820810e-18	5.475221e-18	0.000000e+00	
732	9.510005e-03	-2.27005e-18	-2.47334e-19	0.000000e+00	
733	9.510007e-03	3.472835e-18	2.009162e-18	0.000000e+00	
734	9.510009e-03	-3.37712e-18	-1.85161e-18	0.000000e+00	
735	9.510013e-03	3.361450e-18	1.837638e-18	0.000000e+00	
736	9.510020e-03	-3.35722e-18	-1.82874e-18	0.000000e+00	
737	9.510033e-03	3.352980e-18	1.822603e-18	0.000000e+00	
738	9.510056e-03	-3.35097e-18	-1.81922e-18	0.000000e+00	
739	9.510099e-03	3.350386e-18	1.818209e-18	0.000000e+00	
740	9.510185e-03	-3.35009e-18	-1.81808e-18	0.000000e+00	
741	9.510357e-03	3.349909e-18	1.817971e-18	0.000000e+00	
742	9.510701e-03	-3.34974e-18	-1.81788e-18	0.000000e+00	
743	9.511389e-03	3.349704e-18	1.817839e-18	0.000000e+00	
744	9.512765e-03	-3.34970e-18	-1.81784e-18	0.000000e+00	
745	9.515518e-03	3.349693e-18	1.817819e-18	0.000000e+00	
746	9.521023e-03	-3.34968e-18	-1.81781e-18	0.000000e+00	
747	9.532032e-03	3.349681e-18	1.817808e-18	0.000000e+00	
748	9.554052e-03	-3.34968e-18	-1.81781e-18	0.000000e+00	
749	9.598090e-03	3.349678e-18	1.817804e-18	0.000000e+00	
750	9.686168e-03	-3.34968e-18	-1.81780e-18	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
751	9.862322e-03	3.349677e-18	1.817803e-18	0.000000e+00	
752	1.000000e-02	-3.34968e-18	-1.81780e-18	0.000000e+00	

    * c:\users\Nishit\esim-workspace\comparator\comparator.cir
    Transient Analysis  Tue Oct 04 19:34:28  2022
--------------------------------------------------------------------------------
Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
2	5.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
3	5.204564e-08	0.000000e+00	0.000000e+00	0.000000e+00	
4	5.213693e-08	0.000000e+00	0.000000e+00	0.000000e+00	
5	5.231949e-08	0.000000e+00	0.000000e+00	0.000000e+00	
6	5.251843e-08	0.000000e+00	0.000000e+00	0.000000e+00	
7	5.270466e-08	0.000000e+00	0.000000e+00	0.000000e+00	
8	5.281325e-08	0.000000e+00	0.000000e+00	0.000000e+00	
9	5.291926e-08	0.000000e+00	0.000000e+00	0.000000e+00	
10	5.298606e-08	0.000000e+00	0.000000e+00	0.000000e+00	
11	5.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.300542e-08	0.000000e+00	0.000000e+00	0.000000e+00	
13	5.301625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.303793e-08	0.000000e+00	0.000000e+00	0.000000e+00	
15	5.306957e-08	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.311261e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.319868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	5.331625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.342625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	5.357251e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.378065e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.419692e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	5.467486e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	5.539307e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	5.624695e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.760829e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	5.945786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.291397e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.895401e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	8.103409e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.051943e-07	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.535146e-07	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.501552e-07	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.434365e-07	0.000000e+00	0.000000e+00	0.000000e+00	
35	8.299990e-07	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.603124e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.149374e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
39	5.309250e-06	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.927750e-06	0.000000e+00	0.000000e+00	0.000000e+00	
41	7.164750e-06	0.000000e+00	0.000000e+00	0.000000e+00	
42	9.638750e-06	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.458675e-05	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.448275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.427475e-05	0.000000e+00	0.000000e+00	0.000000e+00	
46	8.385876e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.630268e-04	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
50	7.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
51	9.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
55	1.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.000506e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.000506e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.000507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
